Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
23974,1997,4,14,8.04,-110.2,-5.3,-2.8,78.8,28.27,-5.3,-2.8,78.8,28.27,28.6292
23975,1997,4,15,8.05,-110.2,-5.3,-3.0,80.1,28.16,-5.3,-3.0,80.1,28.16,28.50810000000001
23976,1997,4,16,8.05,-110.2,-4.8,-3.5,80.5,28.31,-4.8,-3.5,80.5,28.31,28.852500000000006
23977,1997,4,17,8.04,-110.2,-4.0,-5.1,80.1,27.95,-4.0,-5.1,80.1,27.95,28.255699999999987
23978,1997,4,18,8.04,-110.2,-4.8,-3.5,79.3,28.55,-4.8,-3.5,79.3,28.55,29.02649999999999
23979,1997,4,19,8.05,-110.2,-4.1,-1.5,80.1,27.55,-4.1,-1.5,80.1,27.55,28.1632
23980,1997,4,20,8.04,-110.2,-2.1,-0.1,76.3,27.47,-2.1,-0.1,76.3,27.47,28.3041
23981,1997,4,21,8.04,-110.2,-2.5,1.1,73.3,27.88,-2.5,1.1,73.3,27.88,28.738599999999987
23982,1997,4,22,8.04,-110.2,-0.2,2.7,77.1,27.52,-0.2,2.7,77.1,27.52,28.4215
23983,1997,4,23,8.05,-110.2,1.4,1.2,76.3,27.7,1.4,1.2,76.3,27.7,28.665200000000013
23984,1997,4,24,8.05,-110.2,2.1,-1.2,78.4,27.95,2.1,-1.2,78.4,27.95,28.97759999999999
23985,1997,4,25,8.05,-110.2,3.2,-0.3,77.1,28.16,3.2,-0.3,77.1,28.16,29.076199999999982
23986,1997,4,26,8.05,-110.2,4.3,0.2,81.0,27.03,4.3,0.2,81.0,27.03,28.587299999999995
23987,1997,4,27,8.04,-110.2,0.9,-1.8,73.7,27.7,0.9,-1.8,73.7,27.7,28.6952
23988,1997,4,28,8.04,-110.2,-2.5,-3.9,69.9,27.83,-2.5,-3.9,69.9,27.83,28.678599999999992
23989,1997,4,29,8.04,-110.2,-2.8,-5.3,68.2,27.83,-2.8,-5.3,68.2,27.83,28.595
23990,1997,4,30,8.04,-110.2,-0.9,-4.0,69.9,27.98,-0.9,-4.0,69.9,27.98,28.8088
23991,1997,5,1,8.04,-110.2,-1.3,-4.1,74.6,28.27,-1.3,-4.1,74.6,28.27,29.224899999999987
23992,1997,5,2,8.04,-110.2,-2.1,-2.1,77.6,28.31,-2.1,-2.1,77.6,28.31,29.081299999999978
23993,1997,5,3,8.04,-110.2,-6.3,-0.9,79.7,28.62,-6.3,-0.9,79.7,28.62,28.83130000000001
23994,1997,5,4,8.04,-110.2,-5.8,-1.6,78.0,28.98,-5.8,-1.6,78.0,28.98,29.2559
23995,1997,5,5,8.04,-110.2,-5.3,-4.0,78.4,29.03,-5.3,-4.0,78.4,29.03,29.3534
23996,1997,5,6,8.04,-110.2,-5.9,-4.1,79.3,28.95,-5.9,-4.1,79.3,28.95,29.17519999999999
23997,1997,5,7,8.04,-110.2,-5.8,-3.5,79.3,28.75,-5.8,-3.5,79.3,28.75,28.998200000000008
23998,1997,5,8,8.04,-110.2,-4.6,0.7,77.6,28.23,-4.6,0.7,77.6,28.23,28.6967
23999,1997,5,9,8.04,-110.2,-5.0,-2.0,77.1,28.75,-5.0,-2.0,77.1,28.75,29.187799999999992
24000,1997,5,10,8.04,-110.2,-2.8,0.7,78.4,28.52,-2.8,0.7,78.4,28.52,29.408400000000007
24001,1997,5,11,8.04,-110.2,-1.3,0.9,83.1,27.03,-1.3,0.9,83.1,27.03,28.54170000000001
24002,1997,5,12,8.04,-110.2,0.9,1.5,77.6,27.47,0.9,1.5,77.6,27.47,28.515000000000025
24003,1997,5,13,8.04,-110.2,-2.4,-1.2,81.8,26.55,-2.4,-1.2,81.8,26.55,27.9469
24004,1997,5,14,8.05,-110.2,-2.9,0.0,74.6,28.23,-2.9,0.0,74.6,28.23,28.922499999999992
24005,1997,5,15,8.04,-110.2,-3.3,-0.3,77.6,28.19,-3.3,-0.3,77.6,28.19,28.7784
24006,1997,5,16,8.05,-110.2,-4.7,-2.7,79.3,28.6,-4.7,-2.7,79.3,28.6,29.054500000000008
24007,1997,5,17,8.05,-110.2,-2.9,-1.3,81.0,28.16,-2.9,-1.3,81.0,28.16,28.72099999999999
24008,1997,5,18,8.05,-110.2,-0.4,-1.2,81.0,27.44,-0.4,-1.2,81.0,27.44,28.465900000000005
24009,1997,5,19,8.05,-110.2,-3.2,-0.6,77.1,28.83,-3.2,-0.6,77.1,28.83,29.5553
24010,1997,5,20,8.05,-110.2,-4.4,0.5,78.8,28.8,-4.4,0.5,78.8,28.8,29.325200000000013
24011,1997,5,21,8.05,-110.2,-3.9,-1.5,80.5,28.7,-3.9,-1.5,80.5,28.7,29.1563
24012,1997,5,22,8.05,-110.2,-4.1,1.1,79.7,28.19,-4.1,1.1,79.7,28.19,28.588700000000003
24013,1997,5,23,8.05,-110.2,-3.3,-1.4,80.5,27.55,-3.3,-1.4,80.5,27.55,28.298
24014,1997,5,24,8.05,-110.2,-4.3,-1.5,78.4,28.31,-4.3,-1.5,78.4,28.31,28.8106
24015,1997,5,25,8.05,-110.2,-4.5,-1.2,77.6,28.75,-4.5,-1.2,77.6,28.75,29.24180000000001
24016,1997,5,26,8.05,-110.2,-3.0,-0.9,78.8,28.62,-3.0,-0.9,78.8,28.62,29.402800000000003
24017,1997,5,27,8.05,-110.2,-3.4,-0.6,79.3,28.34,-3.4,-0.6,79.3,28.34,28.91399999999999
24018,1997,5,28,8.05,-110.2,-0.8,0.1,81.0,27.39,-0.8,0.1,81.0,27.39,28.4778
24019,1997,5,29,8.05,-110.2,0.9,-0.9,78.8,27.83,0.9,-0.9,78.8,27.83,28.975399999999976
24020,1997,5,30,8.05,-110.2,0.2,-0.7,77.6,28.03,0.2,-0.7,77.6,28.03,29.007899999999985
24021,1997,5,31,8.06,-110.2,0.2,1.4,75.9,27.98,0.2,1.4,75.9,27.98,28.942199999999996
24022,1997,6,1,8.05,-110.2,1.6,3.2,80.5,27.6,1.6,3.2,80.5,27.6,28.487800000000004
24023,1997,6,2,8.05,-110.2,3.1,-0.1,76.7,28.16,3.1,-0.1,76.7,28.16,28.956900000000005
24024,1997,6,3,8.05,-110.2,3.2,-0.5,78.4,27.52,3.2,-0.5,78.4,27.52,28.462100000000024
24025,1997,6,4,8.05,-110.2,3.6,0.9,77.1,28.11,3.6,0.9,77.1,28.11,28.972
24026,1997,6,5,8.06,-110.2,,,,,2.16,1.62,80.35999999999999,27.394,28.374100000000013
24027,1997,6,6,8.04,-110.2,6.7,-0.2,81.0,28.19,6.7,-0.2,81.0,28.19,28.98580000000002
24028,1997,6,7,8.04,-110.2,4.9,-2.7,78.0,28.34,4.9,-2.7,78.0,28.34,29.224300000000014
24029,1997,6,8,8.05,-110.2,3.4,-1.6,75.4,27.67,3.4,-1.6,75.4,27.67,28.51780000000001
24030,1997,6,9,8.04,-110.2,0.6,-2.2,69.1,28.23,0.6,-2.2,69.1,28.23,29.1932
24031,1997,6,10,8.05,-110.2,-2.1,-2.3,71.6,28.47,-2.1,-2.3,71.6,28.47,29.30950000000001
24032,1997,6,11,8.05,-110.2,-0.2,1.7,74.6,27.98,-0.2,1.7,74.6,27.98,28.8331
24033,1997,6,12,8.05,-110.2,-1.9,1.9,82.2,26.31,-1.9,1.9,82.2,26.31,27.9171
24034,1997,6,13,8.05,-110.2,-2.3,3.2,77.6,27.9,-2.3,3.2,77.6,27.9,28.576199999999996
24035,1997,6,14,8.05,-110.2,,,,,0.96,1.64,80.7,27.716,28.591700000000007
24036,1997,6,15,8.05,-110.2,-0.7,5.0,79.3,28.06,-0.7,5.0,79.3,28.06,28.694300000000013
24037,1997,6,16,8.04,-110.2,3.3,4.8,82.7,27.06,3.3,4.8,82.7,27.06,28.40910000000001
24038,1997,6,17,8.05,-110.2,6.2,5.7,84.8,26.55,6.2,5.7,84.8,26.55,27.9586
24039,1997,6,18,8.04,-110.2,5.6,3.5,86.1,26.23,5.6,3.5,86.1,26.23,28.12780000000001
24040,1997,6,19,8.04,-110.1,4.4,5.0,85.7,26.19,4.4,5.0,85.7,26.19,27.914700000000007
24041,1997,6,20,8.05,-110.2,0.8,3.8,81.0,26.9,0.8,3.8,81.0,26.9,28.1099
24042,1997,6,21,8.04,-110.2,-2.2,5.0,75.0,27.88,-2.2,5.0,75.0,27.88,28.4794
24043,1997,6,22,8.04,-110.2,-0.5,2.3,74.6,27.62,-0.5,2.3,74.6,27.62,28.43650000000001
24044,1997,6,23,8.04,-110.2,1.0,1.9,81.0,27.16,1.0,1.9,81.0,27.16,28.45010000000001
24045,1997,6,24,8.04,-110.2,2.8,2.6,83.5,26.47,2.8,2.6,83.5,26.47,28.133000000000003
24046,1997,6,25,8.04,-110.2,3.5,3.3,76.7,27.88,3.5,3.3,76.7,27.88,28.569299999999995
24047,1997,6,26,8.04,-110.2,2.2,4.2,79.3,27.95,2.2,4.2,79.3,27.95,28.63050000000001
24048,1997,6,27,8.04,-110.2,1.3,2.9,79.7,27.47,1.3,2.9,79.7,27.47,28.370700000000014
24049,1997,6,28,8.05,-110.2,3.5,4.6,84.0,26.47,3.5,4.6,84.0,26.47,27.937699999999992
24050,1997,6,29,8.04,-110.2,5.2,3.6,78.4,27.6,5.2,3.6,78.4,27.6,28.326299999999996
24051,1997,6,30,8.04,-110.2,3.2,5.6,81.0,27.52,3.2,5.6,81.0,27.52,28.1809
24052,1997,7,1,8.05,-110.2,-0.6,6.8,84.4,26.6,-0.6,6.8,84.4,26.6,27.758499999999994
24053,1997,7,2,8.04,-110.2,1.1,4.0,81.4,26.9,1.1,4.0,81.4,26.9,27.978200000000005
24054,1997,7,3,8.04,-110.2,-1.0,0.4,82.7,26.8,-1.0,0.4,82.7,26.8,28.07940000000001
24055,1997,7,4,8.04,-110.2,-0.1,0.9,81.8,27.11,-0.1,0.9,81.8,27.11,28.2099
24056,1997,7,5,8.04,-110.2,1.3,0.5,81.4,26.95,1.3,0.5,81.4,26.95,28.1467
24057,1997,7,6,8.04,-110.2,-2.0,-0.6,76.7,28.16,-2.0,-0.6,76.7,28.16,28.86779999999999
24058,1997,7,7,8.04,-110.2,-4.2,-2.3,80.5,28.31,-4.2,-2.3,80.5,28.31,28.752
24059,1997,7,8,8.04,-110.2,-3.0,-0.6,78.8,28.16,-3.0,-0.6,78.8,28.16,28.6848
24060,1997,7,9,8.04,-110.2,-3.2,-0.8,80.1,27.75,-3.2,-0.8,80.1,27.75,28.5754
24061,1997,7,10,8.04,-110.2,,,,,0.74,1.92,84.60000000000001,26.616000000000003,28.06129999999999
24062,1997,7,11,8.05,-110.2,,,,,1.84,2.3199999999999994,85.3,26.505999999999997,28.145199999999992
24063,1997,7,12,8.04,-110.2,-1.8,3.9,83.5,26.31,-1.8,3.9,83.5,26.31,27.780300000000008
24064,1997,7,13,8.04,-110.2,3.2,-1.8,80.1,27.23,3.2,-1.8,80.1,27.23,28.312800000000017
24065,1997,7,14,8.05,-110.2,4.4,1.9,82.2,27.19,4.4,1.9,82.2,27.19,28.2831
24066,1997,7,15,8.05,-110.2,,,,,2.64,0.92,82.58,27.532,28.411000000000023
24067,1997,7,16,8.05,-110.2,-3.1,1.4,80.5,27.98,-3.1,1.4,80.5,27.98,28.718000000000007
24068,1997,7,17,8.05,-110.2,-3.3,1.0,79.7,28.11,-3.3,1.0,79.7,28.11,28.716399999999997
24069,1997,7,18,8.05,-110.2,-1.3,-0.1,78.0,28.06,-1.3,-0.1,78.0,28.06,28.902
24070,1997,7,19,8.05,-110.2,3.0,2.4,84.8,26.98,3.0,2.4,84.8,26.98,28.163
24071,1997,7,20,8.05,-110.2,0.7,3.0,85.2,26.62,0.7,3.0,85.2,26.62,28.077600000000004
24072,1997,7,21,8.06,-110.2,-2.1,-2.3,82.2,27.44,-2.1,-2.3,82.2,27.44,28.209999999999997
24073,1997,7,22,8.05,-110.2,-6.5,-2.1,80.1,28.6,-6.5,-2.1,80.1,28.6,28.799300000000017
24074,1997,7,23,8.05,-110.2,-6.9,-1.0,82.2,28.23,-6.9,-1.0,82.2,28.23,28.550100000000008
24075,1997,7,24,8.05,-110.2,-6.6,-1.5,83.1,28.34,-6.6,-1.5,83.1,28.34,28.61500000000001
24076,1997,7,25,8.05,-110.2,-5.8,-0.4,83.1,27.88,-5.8,-0.4,83.1,27.88,28.147499999999997
24077,1997,7,26,8.05,-110.2,0.9,-0.7,80.1,27.34,0.9,-0.7,80.1,27.34,28.2751
24078,1997,7,27,8.05,-110.2,1.0,-2.0,80.5,27.19,1.0,-2.0,80.5,27.19,28.34360000000001
24079,1997,7,28,8.05,-110.2,-3.2,-1.0,76.7,27.83,-3.2,-1.0,76.7,27.83,28.644400000000005
24080,1997,7,29,8.05,-110.2,0.7,0.2,74.6,28.44,0.7,0.2,74.6,28.44,29.531600000000005
24081,1997,7,30,8.04,-110.2,0.2,2.5,78.4,27.95,0.2,2.5,78.4,27.95,28.788699999999995
24082,1997,7,31,8.05,-110.2,2.0,1.5,73.7,28.31,2.0,1.5,73.7,28.31,29.31220000000001
24083,1997,8,1,8.05,-110.2,-0.7,5.2,81.0,27.31,-0.7,5.2,81.0,27.31,28.0183
24084,1997,8,2,8.05,-110.2,2.1,6.4,75.0,28.03,2.1,6.4,75.0,28.03,28.536200000000008
24085,1997,8,3,8.05,-110.2,0.8,7.5,74.2,28.6,0.8,7.5,74.2,28.6,29.35279999999999
24086,1997,8,4,8.05,-110.2,-2.2,6.1,76.7,28.23,-2.2,6.1,76.7,28.23,29.105299999999986
24087,1997,8,5,8.05,-110.2,-2.7,0.0,84.4,26.6,-2.7,0.0,84.4,26.6,27.8352
24088,1997,8,6,8.05,-110.2,0.5,-1.3,76.3,27.39,0.5,-1.3,76.3,27.39,28.321100000000012
24089,1997,8,7,8.05,-110.2,-2.3,-2.3,84.8,26.27,-2.3,-2.3,84.8,26.27,27.64339999999999
24090,1997,8,8,8.05,-110.2,-6.4,-0.5,83.1,26.98,-6.4,-0.5,83.1,26.98,27.7204
24091,1997,8,9,8.05,-110.2,0.2,3.9,83.5,26.62,0.2,3.9,83.5,26.62,27.8015
24092,1997,8,10,8.04,-110.2,0.3,-1.1,79.3,27.44,0.3,-1.1,79.3,27.44,28.283700000000017
24093,1997,8,11,8.05,-110.2,3.7,1.2,84.8,26.27,3.7,1.2,84.8,26.27,27.884800000000013
24094,1997,8,12,8.06,-110.2,5.5,0.8,78.4,27.7,5.5,0.8,78.4,27.7,28.580900000000007
24095,1997,8,13,8.05,-110.2,3.3,1.4,78.8,27.75,3.3,1.4,78.8,27.75,28.74590000000001
24096,1997,8,14,8.05,-110.2,-0.5,2.8,77.6,27.88,-0.5,2.8,77.6,27.88,28.6312
24097,1997,8,15,8.05,-110.2,-0.9,-0.9,78.0,27.88,-0.9,-0.9,78.0,27.88,28.85429999999998
24098,1997,8,16,8.05,-110.2,-1.1,-0.3,74.6,28.44,-1.1,-0.3,74.6,28.44,29.459100000000014
24099,1997,8,17,8.05,-110.2,-2.8,-0.7,79.3,27.95,-2.8,-0.7,79.3,27.95,28.703899999999997
24100,1997,8,18,8.05,-110.2,-0.7,-0.7,83.1,27.19,-0.7,-0.7,83.1,27.19,28.132700000000018
24101,1997,8,19,8.04,-110.2,-4.4,-1.9,81.0,27.98,-4.4,-1.9,81.0,27.98,28.537
24102,1997,8,20,8.05,-110.2,-1.5,2.9,81.8,27.03,-1.5,2.9,81.8,27.03,27.883199999999988
24103,1997,8,21,8.05,-110.2,,,,,-0.24,2.74,80.84,27.110000000000003,27.950199999999995
24104,1997,8,22,8.0,-110.0,,,,,0.48,4.76,82.23999999999998,26.824,27.79829999999998
24105,1997,8,23,8.05,-110.1,,,,,-0.08,3.56,82.62,26.866000000000003,27.7135
24106,1997,8,24,8.05,-110.1,-3.7,1.2,84.9,27.69,-3.7,1.2,84.9,27.69,28.319100000000013
24107,1997,8,25,8.04,-110.1,-0.7,2.2,84.5,27.45,-0.7,2.2,84.5,27.45,28.4749
24108,1997,8,26,8.04,-110.1,-1.8,-0.4,81.5,27.34,-1.8,-0.4,81.5,27.34,28.111600000000003
24109,1997,8,27,8.05,-110.1,-2.2,-0.3,84.1,27.72,-2.2,-0.3,84.1,27.72,28.6192
24110,1997,8,28,8.05,-110.1,-3.0,0.9,86.2,27.62,-3.0,0.9,86.2,27.62,28.346300000000006
24111,1997,8,29,8.05,-110.1,0.6,2.6,85.8,27.38,0.6,2.6,85.8,27.38,28.359500000000004
24112,1997,8,30,8.04,-110.1,4.6,0.9,87.9,26.25,4.6,0.9,87.9,26.25,27.821700000000007
24113,1997,8,31,8.05,-110.1,4.3,-2.3,,,4.3,-2.3,85.78,26.36,27.841600000000003
24114,1997,9,1,8.04,-110.1,3.7,1.5,,,3.7,1.5,83.52000000000001,26.448,27.790899999999997
24115,1997,9,2,8.05,-110.1,4.9,1.3,,,4.9,1.3,84.9,26.448,27.8578
24116,1997,9,3,8.04,-110.1,3.6,0.7,,,3.6,0.7,86.72,26.744,27.920399999999997
24117,1997,9,4,8.04,-110.1,4.1,1.6,,,4.1,1.6,85.89999999999999,26.640000000000004,27.8727
24118,1997,9,5,8.04,-110.1,2.5,4.1,,,2.5,4.1,81.0,25.75,27.61980000000001
24119,1997,9,6,8.04,-110.1,2.0,3.2,,,2.0,3.2,84.2,25.75,27.70510000000001
24120,1997,9,7,8.04,-110.1,4.2,1.0,,,4.2,1.0,82.92,25.736,27.7395
24121,1997,9,8,8.04,-110.1,3.0,0.2,,,3.0,0.2,85.2,25.664,27.6994
24122,1997,9,9,8.04,-110.1,1.2,3.7,,,1.2,3.7,84.5,25.618,27.675399999999986
24123,1997,9,10,8.04,-110.1,2.8,5.2,,,2.8,5.2,87.96000000000001,25.744,27.580800000000007
24124,1997,9,11,8.04,-110.1,4.0,6.0,,,4.0,6.0,84.11999999999999,25.968,27.576799999999988
24125,1997,9,12,8.04,-110.1,4.9,5.8,,,4.9,5.8,84.92,26.216,27.635900000000003
24126,1997,9,13,8.04,-110.1,2.4,6.2,,,2.4,6.2,81.94,25.832,27.433300000000013
24127,1997,9,14,8.04,-110.1,0.4,5.0,,,0.4,5.0,83.42,25.586,27.645
24128,1997,9,15,8.04,-110.1,2.1,1.6,,,2.1,1.6,84.7,25.796000000000003,27.67590000000001
24129,1997,9,16,8.04,-110.1,1.0,0.8,,,1.0,0.8,82.14,25.422,27.5571
24130,1997,9,17,8.04,-110.1,5.3,1.4,,,5.3,1.4,76.88,25.773999999999997,27.684400000000004
24131,1997,9,18,8.05,-110.1,5.5,5.9,,,5.5,5.9,74.88,25.516,27.544900000000005
24132,1997,9,19,8.04,-110.1,7.4,5.0,,,7.4,5.0,68.6,25.274,27.471900000000005
24133,1997,9,20,8.05,-110.1,6.7,7.1,,,6.7,7.1,70.0,25.308,27.486600000000006
24134,1997,9,21,8.04,-110.1,5.5,8.3,,,5.5,8.3,70.0,25.308,27.452700000000007
24135,1997,9,22,8.04,-110.1,5.0,7.6,,,5.0,7.6,71.08000000000001,25.76,27.444000000000003
24136,1997,9,23,8.05,-110.2,2.5,6.6,,,2.5,6.6,84.22,26.164,27.584899999999983
24137,1997,9,24,8.04,-110.1,4.3,5.7,,,4.3,5.7,84.4,26.426,27.655700000000003
24138,1997,9,25,8.04,-110.1,1.9,4.2,,,1.9,4.2,80.75999999999999,26.288,27.517500000000005
24139,1997,9,26,8.04,-110.1,2.4,0.3,,,2.4,0.3,85.94,25.796000000000003,27.64380000000002
24140,1997,9,27,8.04,-110.1,5.0,-0.6,,,5.0,-0.6,83.32000000000001,25.55,27.604199999999995
24141,1997,9,28,8.04,-110.1,4.2,0.4,,,4.2,0.4,82.8,26.116,27.644499999999997
24142,1997,9,29,8.04,-110.1,5.5,-0.9,,,5.5,-0.9,81.17999999999999,26.008,27.66
24143,1997,9,30,8.04,-110.1,4.8,-0.4,,,4.8,-0.4,82.88000000000001,26.092,27.6665
24144,1997,10,1,8.05,-110.1,2.5,3.1,,,2.5,3.1,82.47999999999999,25.954,27.645800000000005
24145,1997,10,2,8.05,-110.1,3.9,5.4,,,3.9,5.4,84.12,25.72,27.5351
24146,1997,10,3,8.05,-110.1,2.3,4.5,,,2.3,4.5,82.48,25.954,27.4863
24147,1997,10,4,8.05,-110.1,1.4,3.7,,,1.4,3.7,79.67999999999999,25.924,27.541000000000007
24148,1997,10,5,8.05,-110.1,1.9,5.7,,,1.9,5.7,80.7,25.444,27.589899999999997
24149,1997,10,6,8.04,-110.1,2.8,5.0,,,2.8,5.0,83.50000000000001,25.696,27.541399999999985
24150,1997,10,7,8.04,-110.1,4.7,2.7,,,4.7,2.7,82.73999999999998,25.476,27.5479
24151,1997,10,8,8.05,-110.1,5.8,3.9,,,5.8,3.9,84.4,25.622,27.561699999999984
24152,1997,10,9,8.04,-110.1,3.1,7.1,,,3.1,7.1,81.1,25.896,27.4793
24153,1997,10,10,8.05,-110.1,3.9,5.4,,,3.9,5.4,84.32,25.548,27.54959999999999
24154,1997,10,11,8.04,-110.1,5.5,5.7,,,5.5,5.7,81.1,25.446,27.55989999999999
24155,1997,10,12,8.04,-110.1,5.8,0.9,,,5.8,0.9,84.24,25.924,27.68040000000001
24156,1997,10,13,8.05,-110.1,4.0,-0.6,,,4.0,-0.6,79.03999999999999,25.58,27.582699999999985
24157,1997,10,14,8.04,-110.1,1.9,-1.6,,,1.9,-1.6,80.53999999999999,24.978,27.430199999999992
24158,1997,10,15,8.05,-110.1,0.4,-0.8,,,0.4,-0.8,82.9,24.678,27.3174
24159,1997,10,16,8.05,-110.2,-0.6,-2.2,,,-0.6,-2.2,80.82000000000001,25.128,27.415699999999998
24160,1997,10,17,8.04,-110.1,-0.1,-0.4,,,-0.1,-0.4,80.82000000000001,24.966,27.4182
24161,1997,10,18,8.05,-110.2,0.2,-1.8,,,0.2,-1.8,75.46000000000001,25.166,27.443599999999982
24162,1997,10,19,8.04,-110.1,2.4,0.3,,,2.4,0.3,79.02,25.78,27.59760000000001
24163,1997,10,20,8.04,-110.1,0.2,-1.8,,,0.2,-1.8,77.14,25.522,27.437999999999988
24164,1997,10,21,8.05,-110.1,-2.0,-0.8,,,-2.0,-0.8,80.28,26.040000000000003,27.542800000000003
24165,1997,10,22,8.05,-110.1,-2.1,-1.4,,,-2.1,-1.4,77.36,25.7,27.444299999999995
24166,1997,10,23,8.04,-110.1,-2.5,0.2,,,-2.5,0.2,84.03999999999999,24.58,27.22559999999999
24167,1997,10,24,8.04,-110.1,-4.2,-1.8,,,-4.2,-1.8,76.28,25.148,27.19210000000001
24168,1997,10,25,8.05,-110.1,-3.8,-0.4,,,-3.8,-0.4,81.75999999999999,24.31,27.04229999999997
24169,1997,10,26,8.05,-110.1,-1.3,2.5,,,-1.3,2.5,84.14000000000001,23.956,27.08549999999999
24170,1997,10,27,8.04,-110.1,-0.4,-2.3,,,-0.4,-2.3,84.76,25.848000000000003,27.614700000000013
24171,1997,10,28,8.04,-110.1,-6.6,-1.2,,,-6.6,-1.2,83.2,25.192,27.172400000000003
24172,1997,10,29,8.05,-110.1,-3.0,0.7,,,-3.0,0.7,84.86,25.58,27.3314
24173,1997,10,30,8.05,-110.1,-7.2,2.5,,,-7.2,2.5,84.50000000000001,25.678,27.337200000000006
24174,1997,10,31,8.04,-110.1,0.0,0.2,,,0.0,0.2,84.0,25.616,27.582300000000004
24175,1997,11,1,8.05,-110.1,0.5,1.5,,,0.5,1.5,86.62,26.262,27.573100000000004
24176,1997,11,2,8.04,-110.1,6.1,1.6,,,6.1,1.6,81.44,25.642000000000003,27.64289999999999
24177,1997,11,3,8.04,-110.1,3.7,5.6,,,3.7,5.6,83.7,25.75,27.5027
24178,1997,11,4,8.05,-110.1,2.1,5.3,,,2.1,5.3,82.38000000000001,25.924,27.43710000000001
24179,1997,11,5,8.04,-110.1,2.4,3.5,,,2.4,3.5,81.08,25.522,27.55789999999997
24180,1997,11,6,8.04,-110.1,-0.7,2.4,,,-0.7,2.4,84.47999999999999,25.17,27.507799999999992
24181,1997,11,7,8.04,-110.1,4.3,3.0,,,4.3,3.0,83.32000000000001,25.344,27.562399999999997
24182,1997,11,8,8.04,-110.1,5.7,4.1,,,5.7,4.1,80.14000000000001,25.208,27.54689999999998
24183,1997,11,9,8.04,-110.1,6.2,6.2,,,6.2,6.2,81.72,24.962,27.47319999999999
24184,1997,11,10,8.04,-110.1,4.9,4.6,,,4.9,4.6,80.85999999999999,25.112,27.467399999999987
24185,1997,11,11,8.04,-110.1,3.5,7.1,,,3.5,7.1,80.67999999999999,25.486,27.50409999999999
24186,1997,11,12,8.05,-110.1,3.7,5.3,,,3.7,5.3,81.9,25.106,27.5019
24187,1997,11,13,8.04,-110.1,4.7,1.5,,,4.7,1.5,80.96000000000001,25.39,27.523699999999995
24188,1997,11,14,8.04,-110.1,2.6,-2.1,,,2.6,-2.1,78.94000000000001,25.034,27.42139999999999
24189,1997,11,15,8.04,-110.1,0.9,-3.5,,,0.9,-3.5,79.24000000000001,25.008000000000003,27.42179999999999
24190,1997,11,16,8.04,-110.1,-1.4,-3.7,,,-1.4,-3.7,77.64,24.714,27.11769999999998
24191,1997,11,17,8.04,-110.2,-3.0,-2.0,,,-3.0,-2.0,85.24,24.826,27.28929999999999
24192,1997,11,18,8.04,-110.1,-0.1,-0.4,,,-0.1,-0.4,80.16000000000001,25.46,27.422200000000004
24193,1997,11,19,8.04,-110.1,1.5,4.1,,,1.5,4.1,85.24000000000001,25.622000000000003,27.479299999999988
24194,1997,11,20,8.04,-110.1,-4.1,-2.8,,,-4.1,-2.8,70.0,24.874,27.12729999999999
24195,1997,11,21,8.04,-110.1,-5.7,-5.7,,,-5.7,-5.7,70.0,24.334,26.99729999999997
24196,1997,11,22,8.05,-110.1,-5.2,-1.2,,,-5.2,-1.2,73.35999999999999,24.614,27.011499999999984
24197,1997,11,23,8.04,-110.1,-1.6,-0.2,,,-1.6,-0.2,84.04,24.58,27.3164
24198,1997,11,24,8.04,-110.1,-3.0,-0.6,,,-3.0,-0.6,84.04,24.05,26.958799999999982
24199,1997,11,25,8.05,-110.1,-4.3,-0.1,,,-4.3,-0.1,86.4,24.0,26.945799999999995
24200,1997,11,26,8.04,-110.1,-4.1,-2.8,,,-4.1,-2.8,84.12,24.414,27.06249999999998
24201,1997,11,27,8.04,-110.2,-4.7,-4.5,,,-4.7,-4.5,82.2,24.212,27.062099999999973
24202,1997,11,28,8.05,-110.2,-5.3,-1.6,,,-5.3,-1.6,84.64000000000001,25.266,27.21580000000001
24203,1997,11,29,8.04,-110.1,-4.3,0.9,,,-4.3,0.9,84.24000000000001,25.272,27.22620000000001
24204,1997,11,30,8.04,-110.1,-0.4,0.8,,,-0.4,0.8,83.1,25.354,27.51279999999999
24205,1997,12,1,8.04,-110.1,-1.3,-0.9,,,-1.3,-0.9,88.7,26.394,27.394699999999997
24206,1997,12,2,8.04,-110.1,-5.2,-0.8,,,-5.2,-0.8,88.46,26.544,27.5693
24207,1997,12,3,8.04,-110.1,-6.7,-0.5,,,-6.7,-0.5,89.02000000000001,26.148000000000003,27.03860000000001
24208,1997,12,4,8.04,-110.1,-6.1,-2.9,,,-6.1,-2.9,86.44000000000001,25.87,27.063999999999997
24209,1997,12,5,8.04,-110.1,-5.0,-3.8,,,-5.0,-3.8,86.43999999999998,25.718,27.121800000000004
24210,1997,12,6,8.04,-110.1,-4.9,-2.9,,,-4.9,-2.9,87.05999999999999,25.402,27.123599999999996
24211,1997,12,7,8.04,-110.1,-3.8,-4.8,,,-3.8,-4.8,87.08000000000001,25.402,27.1273
24212,1997,12,8,8.04,-110.1,-6.7,-3.2,,,-6.7,-3.2,87.08,24.766,26.899299999999997
